ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
AAPL,2/9/2021,136.62,137.877,135.85,136.01,136.01,75986989,0,1
AAPL,2/8/2021,136.03,136.96,134.92,136.91,136.91,71297214,0,1
AAPL,2/5/2021,137.35,137.42,135.86,136.76,136.76,75693830,0.205,1
AAPL,2/4/2021,136.3,137.4,134.59,137.39,137.1843639,84183061,0,1
AAPL,2/3/2021,135.76,135.77,133.61,133.94,133.7395276,89880937,0,1
AAPL,2/2/2021,135.73,136.31,134.61,134.99,134.787956,82266419,0,1
AAPL,2/1/2021,133.75,135.38,130.93,134.14,133.9392283,106239823,0,1
AAPL,1/29/2021,135.83,136.74,130.21,131.96,131.7624911,177523812,0,1
AAPL,1/28/2021,139.52,141.99,136.7,137.09,136.8848129,142621128,0,1
AAPL,1/27/2021,143.43,144.3,140.41,142.06,141.8473741,140843759,0,1
AAPL,1/26/2021,143.6,144.3,141.37,143.16,142.9457277,98390555,0,1
AAPL,1/25/2021,143.07,145.09,136.54,142.92,142.706087,157611713,0,1
AAPL,1/22/2021,136.28,139.85,135.02,139.07,138.8618494,114459360,0,1
AAPL,1/21/2021,133.8,139.67,133.59,136.87,136.6651422,120529544,0,1
AAPL,1/20/2021,128.66,132.49,128.55,132.03,131.8323864,104319489,0,1
AAPL,1/19/2021,127.78,128.71,126.938,127.83,127.6386727,90757329,0,1
AAPL,1/15/2021,128.78,130.2242,127,127.14,126.9497054,111598531,0,1
AAPL,1/14/2021,130.8,131,128.76,128.91,128.7170562,90221755,0,1
AAPL,1/13/2021,128.76,131.45,128.49,130.89,130.6940927,88636831,0,1
AAPL,1/12/2021,128.5,129.69,126.86,128.8,128.6072208,90440255,0,1
AAPL,1/11/2021,129.19,130.17,128.5,128.98,128.7869514,100620880,0,1
AAPL,1/8/2021,132.43,132.63,130.23,132.05,131.8523564,105158245,0,1
AAPL,1/7/2021,128.36,131.63,127.86,130.92,130.7240477,109578157,0,1
AAPL,1/6/2021,127.72,131.0499,126.382,126.6,126.4105136,155087970,0,1
AAPL,1/5/2021,128.89,131.74,128.43,131.01,130.813913,97664898,0,1
AAPL,1/4/2021,133.52,133.6116,126.76,129.41,129.2163078,143301887,0,1
AAPL,12/31/2020,134.08,134.74,131.72,132.69,132.4913985,99116586,0,1
AAPL,12/30/2020,135.58,135.99,133.4,133.72,133.5198569,96452124,0,1
AAPL,12/29/2020,138.05,138.789,134.3409,134.87,134.6681357,121047324,0,1
AAPL,12/28/2020,133.99,137.34,133.51,136.69,136.4854116,123124632,0,1
AAPL,12/24/2020,131.32,133.46,131.1,131.97,131.7724762,54930064,0,1
AAPL,12/23/2020,132.16,132.43,130.78,130.96,130.7639879,88223692,0,1
AAPL,12/22/2020,131.61,134.405,129.65,131.88,131.6826109,169351825,0,1
AAPL,12/21/2020,125.02,128.31,123.449,128.23,128.038074,121251553,0,1
AAPL,12/18/2020,128.96,129.1,126.12,126.655,126.4654313,192541496,0,1
AAPL,12/17/2020,128.9,129.58,128.045,128.7,128.5073705,94359811,0,1
AAPL,12/16/2020,127.41,128.37,126.56,127.81,127.6187026,98208591,0,1
AAPL,12/15/2020,124.34,127.9,124.13,127.88,127.6885978,157572262,0,1
AAPL,12/14/2020,122.6,123.35,121.54,121.78,121.5977279,79075988,0,1
AAPL,12/11/2020,122.43,122.76,120.55,122.41,122.2267849,86939786,0,1
AAPL,12/10/2020,120.5,123.87,120.15,123.24,123.0555427,81312170,0,1
AAPL,12/9/2020,124.53,125.95,121,121.78,121.5977279,115089193,0,1
AAPL,12/8/2020,124.37,124.98,123.09,124.38,124.1938364,82225512,0,1
AAPL,12/7/2020,122.31,124.57,122.25,123.75,123.5647793,86711990,0,1
AAPL,12/4/2020,122.6,122.8608,121.52,122.25,122.0670244,78260421,0,1
AAPL,12/3/2020,123.52,123.78,122.21,122.94,122.7559917,78967630,0,1
AAPL,12/2/2020,122.02,123.37,120.89,123.08,122.8957821,89004195,0,1
AAPL,12/1/2020,121.01,123.4693,120.01,122.72,122.536321,125920963,0,1
AAPL,11/30/2020,116.97,120.97,116.81,119.05,118.871814,169410176,0,1
AAPL,11/27/2020,116.57,117.49,116.22,116.59,116.4154959,46691331,0,1
AAPL,11/25/2020,115.55,116.75,115.17,116.03,115.8563341,76499234,0,1
AAPL,11/24/2020,113.91,115.85,112.59,115.17,114.9976213,113226248,0,1
AAPL,11/23/2020,117.18,117.6202,113.75,113.85,113.679597,127959318,0,1
AAPL,11/20/2020,118.64,118.77,117.29,117.34,117.1643734,73604287,0,1
AAPL,11/19/2020,117.59,119.06,116.81,118.64,118.4624276,74112972,0,1
AAPL,11/18/2020,118.61,119.82,118,118.03,117.8533406,76322111,0,1
AAPL,11/17/2020,119.55,120.6741,118.96,119.39,119.2113051,74270973,0,1
AAPL,11/16/2020,118.92,120.99,118.146,120.3,120.1199431,91183018,0,1
AAPL,11/13/2020,119.44,119.6717,117.87,119.26,119.0814997,81688586,0,1
AAPL,11/12/2020,119.62,120.53,118.57,119.21,119.0315745,103350674,0,1
AAPL,11/11/2020,117.19,119.63,116.44,119.49,119.3111554,112294954,0,1
AAPL,11/10/2020,115.55,117.59,114.13,115.97,115.7964239,138023390,0,1
AAPL,11/9/2020,120.5,121.99,116.05,116.32,116.1459,154515315,0,1
AAPL,11/6/2020,118.32,119.2,116.13,118.69,118.5123528,114457922,0.205,1
AAPL,11/5/2020,117.95,119.62,116.8686,119.03,118.6469183,126387074,0,1
AAPL,11/4/2020,114.14,115.59,112.35,114.95,114.5800492,138235482,0,1
AAPL,11/3/2020,109.66,111.49,108.73,110.44,110.084564,107624448,0,1
AAPL,11/2/2020,109.11,110.68,107.32,108.77,108.4199387,122866899,0,1
AAPL,10/30/2020,111.06,111.99,107.72,108.86,108.5096491,190573476,0,1
AAPL,10/29/2020,112.37,116.93,112.2,115.32,114.9488584,146129173,0,1
AAPL,10/28/2020,115.05,115.43,111.1,111.2,110.8421181,143937823,0,1
